Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2019-12-11,1351.199951171875,1342.6700439453125,1350.8399658203125,1345.02001953125,850400,1345.02001953125,1345.02001953125,1329.048278575741,1303.5482886699485,25.499989905792518,0,10,3518.5980224609375
2019-12-12,1355.7750244140625,1340.5,1345.93994140625,1350.27001953125,1281000,1350.27001953125,1350.27001953125,1333.771199966304,1306.3379883969792,27.43321156932484,0,10,3571.0980224609375
2019-12-13,1353.093017578125,1343.8699951171875,1347.949951171875,1347.8299560546875,1549600,1347.8299560546875,1347.8299560546875,1337.0614771676824,1308.9432926660827,28.11818450159967,0,10,3546.6973876953125
2019-12-16,1364.6800537109375,1352.6700439453125,1356.5,1361.1700439453125,1397300,1361.1700439453125,1361.1700439453125,1343.2108629587628,1312.517355532457,30.693507426305814,1,20,3680.0982666015625
2019-12-17,1365.0,1351.322998046875,1362.8900146484375,1355.1199951171875,1854000,1355.1199951171875,1355.1199951171875,1346.4206808194672,1315.5980285945632,30.822652224904004,-1,10,3537.0477294921875
2019-12-18,1360.469970703125,1351.0,1356.5999755859375,1352.6199951171875,1522600,1352.6199951171875,1352.6199951171875,1348.1491783174392,1318.3674778521258,29.781700465313406,0,10,3537.0477294921875
2019-12-19,1358.0999755859375,1348.9849853515625,1351.8199462890625,1356.0400390625,1469900,1356.0400390625,1356.0400390625,1350.3776299479428,1321.221864547635,29.1557654003077,0,10,3537.0477294921875
2019-12-20,1363.6400146484375,1349.0,1363.3499755859375,1349.5899658203125,3315000,1349.5899658203125,1349.5899658203125,1350.1591948785665,1323.3325348278834,26.82666005068313,0,10,3537.0477294921875
2019-12-23,1359.800048828125,1346.510009765625,1355.8699951171875,1348.8399658203125,883100,1348.8399658203125,1348.8399658203125,1349.812432910832,1325.1313510635512,24.681081847280893,0,10,3537.0477294921875
2019-12-24,1350.260009765625,1342.780029296875,1348.5,1343.56005859375,347500,1343.56005859375,1343.56005859375,1348.229144081936,1326.3833930220687,21.845751059867325,1,20,3505.8644612630223
2019-12-26,1361.3270263671875,1344.469970703125,1346.1700439453125,1360.4000244140625,667500,1360.4000244140625,1360.4000244140625,1351.320924942088,1328.701784888037,22.61914005405083,1,30,3700.7723999023438
2019-12-27,1364.530029296875,1349.31005859375,1362.989990234375,1351.8900146484375,1038400,1351.8900146484375,1351.8900146484375,1351.4615395779626,1330.2389701776424,21.222569400320253,-1,20,3536.1474609375
2019-12-30,1353.0,1334.02001953125,1350.0,1336.1400146484375,1050900,1336.1400146484375,1336.1400146484375,1347.9672501542373,1330.6000428311022,17.367207323135062,1,30,3470.9173583984375
2019-12-31,1338.0,1329.0849609375,1330.1099853515625,1337.02001953125,961800,1337.02001953125,1337.02001953125,1346.0057148314966,1330.9086699937202,15.097044837776366,0,30,3479.7174072265625
2020-01-02,1368.1400146484375,1341.550048828125,1341.550048828125,1367.3699951171875,1406600,1367.3699951171875,1367.3699951171875,1348.823170061357,1332.198730361652,16.624439699704908,1,40,3843.830362955732
2020-01-03,1372.5,1345.5439453125,1347.8599853515625,1360.6600341796875,1186400,1360.6600341796875,1360.6600341796875,1350.1736250106271,1333.0699086803693,17.10371633025784,-1,30,3625.1977539062523
2020-01-06,1396.5,1350.0,1350.0,1394.2099609375,1732300,1394.2099609375,1394.2099609375,1356.8814913684676,1335.5685726792651,21.312918689202434,1,40,3805.168892996653
2020-01-07,1402.989990234375,1390.3800048828125,1397.93994140625,1393.3399658203125,1502700,1393.3399658203125,1393.3399658203125,1363.5574961969035,1338.4067519174876,25.150744279415903,-1,30,4147.711268833707
2020-01-08,1411.5799560546875,1390.8399658203125,1392.0799560546875,1404.3199462890625,1528000,1404.3199462890625,1404.3199462890625,1372.5910345644688,1342.3257838423563,30.26525072211257,-1,20,5640.637468610492
2020-01-09,1427.3299560546875,1410.27001953125,1420.5699462890625,1419.8299560546875,1500900,1419.8299560546875,1419.8299560546875,1385.4249271133444,1347.9750538932649,37.44987322007955,-1,10,7954.36444963728
2020-01-10,1434.928955078125,1418.3499755859375,1427.56005859375,1429.72998046875,1820700,1429.72998046875,1429.72998046875,1399.6476258176801,1355.0163321544092,44.63129366327098,-1,0,5588.7957763671875
2020-01-13,1440.52001953125,1426.02001953125,1436.1300048828125,1439.22998046875,1652300,1439.22998046875,1439.22998046875,1414.3372073718797,1363.4012557530793,50.935951618800345,1,10,5588.7957763671875
2020-01-14,1441.800048828125,1428.3699951171875,1439.010009765625,1430.8800048828125,1558900,1430.8800048828125,1430.8800048828125,1420.9183690882337,1370.6035267872762,50.31484230095748,0,10,5505.2960205078125
2020-01-15,1441.39501953125,1430.2099609375,1430.2099609375,1439.199951171875,1282700,1439.199951171875,1439.199951171875,1428.7892963922843,1378.527124746602,50.2621716456822,0,10,5588.4954833984375
2020-01-16,1451.989990234375,1440.9200439453125,1447.43994140625,1451.699951171875,1173700,1451.699951171875,1451.699951171875,1439.4688338039534,1387.6782310270912,51.790602776862215,0,10,5713.4954833984375
2020-01-17,1481.2950439453125,1458.219970703125,1462.9100341796875,1480.3900146484375,2396200,1480.3900146484375,1480.3900146484375,1460.8721814561486,1400.68823151886,60.18394993728862,-1,0,6000.3961181640625
2020-01-21,1491.8499755859375,1471.199951171875,1479.1199951171875,1484.4000244140625,2036700,1484.4000244140625,1484.4000244140625,1474.286009767965,1413.4928340667298,60.793175701235214,1,10,6000.3961181640625
2020-01-22,1503.2139892578125,1484.9300537109375,1491.0,1485.949951171875,1610800,1485.949951171875,1485.949951171875,1481.299503805933,1425.18187775609,56.11762604984301,0,10,6015.8953857421875
2020-01-23,1495.52001953125,1482.0999755859375,1487.6400146484375,1486.6500244140625,1351200,1486.6500244140625,1486.6500244140625,1484.61739875962,1435.4083427959104,49.209055963709716,0,10,6022.8961181640625
2020-01-24,1495.4949951171875,1465.25,1493.5899658203125,1466.7099609375,1784600,1466.7099609375,1466.7099609375,1473.7182154815232,1440.5196986913927,33.1985167901305,0,10,5823.4954833984375
2020-01-27,1438.0699462890625,1421.199951171875,1431.0,1433.9000244140625,1755200,1433.9000244140625,1433.9000244140625,1450.2254351822635,1439.4718505681926,10.75358461407086,1,20,5495.3961181640625
2020-01-28,1456.0,1432.469970703125,1443.0,1452.56005859375,1577400,1452.56005859375,1452.56005859375,1451.543138355117,1441.4537872373587,10.08935111775827,0,20,5868.5968017578125
2020-01-29,1465.4300537109375,1446.739990234375,1458.800048828125,1458.6300048828125,1077700,1458.6300048828125,1458.6300048828125,1455.1836187555048,1443.821019149302,11.36259960620282,0,20,5989.9957275390625
2020-01-30,1457.280029296875,1436.4000244140625,1439.9599609375,1455.8399658203125,1339400,1455.8399658203125,1455.8399658203125,1455.4761427299275,1445.2581726417525,10.21797008817498,0,20,5934.1949462890625
2020-01-31,1470.1300048828125,1428.530029296875,1468.9000244140625,1434.22998046875,2417200,1434.22998046875,1434.22998046875,1446.9338733282814,1444.0685590330484,2.86531429523302,0,20,5501.9952392578125
2020-02-03,1490.0,1458.989990234375,1462.0,1485.93994140625,3036800,1485.93994140625,1485.93994140625,1460.7208770591822,1448.039229506539,12.681647552643199,1,30,6536.194458007811
2020-02-04,1469.5,1426.300048828125,1457.0699462890625,1447.0699462890625,3933000,1447.0699462890625,1447.0699462890625,1456.320406563708,1447.9554001039821,8.365006459725919,-1,20,5580.195109049478
2020-02-05,1463.8399658203125,1430.56005859375,1462.4200439453125,1448.22998046875,1986200,1448.22998046875,1448.22998046875,1454.0316213521019,1447.9762407870794,6.05538056502246,0,20,5591.795450846353
2020-02-06,1482.0,1449.5699462890625,1450.3299560546875,1476.22998046875,1679400,1476.22998046875,1476.22998046875,1459.734007475703,1449.92348542272,9.81052205298306,0,20,5871.795450846353
2020-02-07,1485.8399658203125,1466.3499755859375,1467.300048828125,1479.22998046875,1172300,1479.22998046875,1479.22998046875,1464.4936054712819,1451.8430294084108,12.650576062871096,0,20,5901.795450846353
2020-02-10,1509.5,1474.3199462890625,1474.3199462890625,1508.6800537109375,1419900,1508.6800537109375,1508.6800537109375,1476.1775567931793,1455.8752177158758,20.302339077303486,1,30,6297.796325683594
2020-02-11,1529.6300048828125,1505.637939453125,1511.81005859375,1508.7900390625,1344600,1508.7900390625,1508.7900390625,1485.4091518671376,1459.8938572591403,25.515294607997248,-1,20,5994.395751953125
2020-02-12,1520.6949462890625,1508.1099853515625,1514.47998046875,1518.27001953125,1167600,1518.27001953125,1518.27001953125,1495.1926815062657,1464.5568088579253,30.63587264834041,0,20,5994.395751953125
2020-02-13,1527.1800537109375,1504.5999755859375,1512.68994140625,1514.6600341796875,929500,1514.6600341796875,1514.6600341796875,1501.164058825596,1468.680082234261,32.48397659133502,0,20,5994.395751953125
2020-02-14,1520.739990234375,1507.3399658203125,1515.5999755859375,1520.739990234375,1197800,1520.739990234375,1520.739990234375,1507.5022877605759,1473.2023649764074,34.29992278416853,0,20,5994.395751953125
2020-02-18,1531.6300048828125,1512.5899658203125,1515.0,1519.6700439453125,1120700,1519.6700439453125,1519.6700439453125,1511.6705340712822,1477.4731005679887,34.197433503293496,0,20,5994.395751953125
2020-02-19,1532.10595703125,1521.4000244140625,1525.0699462890625,1526.68994140625,949300,1526.68994140625,1526.68994140625,1517.1477609561246,1482.2884798221094,34.85928113401519,0,20,5994.395751953125
2020-02-20,1529.6400146484375,1506.8199462890625,1522.0,1518.1500244140625,1096600,1518.1500244140625,1518.1500244140625,1517.5259235733474,1485.9187129705126,31.60721060283481,0,20,5994.395751953125
2020-02-21,1512.2149658203125,1480.43994140625,1508.030029296875,1485.1099853515625,1731700,1485.1099853515625,1485.1099853515625,1505.2979062219397,1485.836864879656,19.46104134228358,1,30,6021.915649414061
2020-02-24,1436.969970703125,1411.3900146484375,1426.1099853515625,1421.5899658203125,2867100,1421.5899658203125,1421.5899658203125,1471.0613372711189,1478.7869385645247,-7.725601293405816,-1,20,4806.555053710934
2020-02-25,1438.1400146484375,1382.4000244140625,1433.0,1388.449951171875,2478300,1388.449951171875,1388.449951171875,1432.9385179100454,1467.6023623301203,-34.66384442007484,-1,10,1740.4732666015589
2020-02-26,1415.699951171875,1379.0,1396.1400146484375,1393.1800537109375,2202400,1393.1800537109375,1393.1800537109375,1412.6601279737235,1457.4184222283952,-44.75829425467168,-1,0,3610.8953857421875
2020-02-27,1371.7039794921875,1317.1700439453125,1362.06005859375,1318.0899658203125,2978300,1318.0899658203125,1318.0899658203125,1350.4480539008016,1432.8278179604724,-82.37976405967083,-1,-10,3610.8953857421875
2020-02-28,1341.1400146484375,1271.0,1277.5,1339.3299560546875,3789100,1339.3299560546875,1339.3299560546875,1342.2096886082043,1414.2403145541982,-72.03062594599396,0,-10,3398.4954833984375
2020-03-02,1390.8699951171875,1326.81494140625,1351.6099853515625,1389.1099853515625,2431500,1389.1099853515625,1389.1099853515625,1377.992104936333,1409.0963131305518,-31.104208194218927,-1,-20,2900.6951904296875
2020-03-03,1410.1500244140625,1332.0,1399.4200439453125,1341.3900146484375,2402300,1341.3900146484375,1341.3900146484375,1347.9519860809755,1394.1878231227117,-46.235837041736204,-1,-30,3855.094604492185
2020-03-04,1388.0899658203125,1343.1099853515625,1359.22998046875,1386.52001953125,1913300,1386.52001953125,1386.52001953125,1380.3253433500195,1392.4610310214252,-12.135687671405776,1,-20,2131.294148763018
2020-03-05,1358.9100341796875,1305.0999755859375,1350.199951171875,1319.0400390625,2561300,1319.0400390625,1319.0400390625,1324.6736371628817,1374.5734665094942,-49.89982934661248,0,-20,4155.693562825518
2020-03-06,1306.219970703125,1261.050048828125,1277.06005859375,1298.4100341796875,2660600,1298.4100341796875,1298.4100341796875,1298.9387278675117,1354.5507188989216,-55.61199103140984,1,-10,5285.793253580725
2020-03-09,1254.760009765625,1200.0,1205.300048828125,1215.56005859375,3365400,1215.56005859375,1215.56005859375,1204.8635012197385,1312.4766261105335,-107.613124890795,-1,-20,7101.44287109375
2020-03-10,1281.1500244140625,1218.77001953125,1260.0,1280.3900146484375,2611400,1280.3900146484375,1280.3900146484375,1292.440936892102,1302.4944443862485,-10.053507494146515,-1,-30,4365.654663085941
2020-03-11,1260.9599609375,1196.0699462890625,1249.699951171875,1215.4100341796875,2608500,1215.4100341796875,1215.4100341796875,1197.4674611938824,1273.6882035085698,-76.22074231468741,1,-20,8549.633422851568
2020-03-12,1193.8699951171875,1113.300048828125,1126.0,1114.9100341796875,4226700,1114.9100341796875,1114.9100341796875,1082.836768059511,1214.5396146389223,-131.70284657941124,-1,-30,12604.643554687502
2020-03-13,1219.760009765625,1117.1429443359375,1179.0,1219.72998046875,3700100,1219.72998046875,1219.72998046875,1273.073017574022,1216.474780339264,56.59823723475802,1,-20,6883.8970947265625
2020-03-16,1152.2669677734375,1074.43994140625,1096.0,1084.3299560546875,4252400,1084.3299560546875,1084.3299560546875,991.0071535559277,1163.491539252295,-172.48438569636733,1,-10,16930.34912109375
2020-03-17,1130.8599853515625,1056.010009765625,1093.1099853515625,1119.800048828125,3861500,1119.800048828125,1119.800048828125,1185.7512825948254,1145.7668693487033,39.98441324612213,1,0,6963.3953857421875
2020-03-18,1106.5,1037.280029296875,1056.510009765625,1096.800048828125,4233400,1096.800048828125,1096.800048828125,1051.9458789450546,1126.0048003913187,-74.0589214462641,-1,-10,6963.3953857421875
2020-03-19,1157.969970703125,1060.1080322265625,1093.050048828125,1115.2900390625,3651100,1115.2900390625,1115.2900390625,1143.478051760291,1121.8508766469804,21.627175113310614,1,0,6778.4954833984375
2020-03-20,1143.989990234375,1065.489990234375,1135.719970703125,1072.3199462890625,3601800,1072.3199462890625,1072.3199462890625,1042.4493361442464,1102.9837498123961,-60.53441366814968,-1,-10,6778.4954833984375
2020-03-23,1071.3199462890625,1013.5360107421875,1061.3199462890625,1056.6199951171875,4044100,1056.6199951171875,1056.6199951171875,1062.7881865625106,1085.1302327238147,-22.342046161304097,0,-10,6935.4949951171875
2020-03-24,1135.0,1090.6199951171875,1103.77001953125,1134.4599609375,3344500,1134.4599609375,1134.4599609375,1162.8640724078684,1103.6100995748266,59.25397283304187,1,0,6157.0953369140625
2020-03-25,1148.9000244140625,1086.010009765625,1126.469970703125,1102.489990234375,4081500,1102.489990234375,1102.489990234375,1081.3390562031684,1103.204301857724,-21.865245654555565,-1,-10,6157.0953369140625
2020-03-26,1169.969970703125,1093.530029296875,1111.800048828125,1161.75,3571700,1161.75,1161.75,1187.6515557132673,1123.9712647595034,63.680290953763915,1,0,5564.4952392578125
2020-03-27,1150.6700439453125,1105.9100341796875,1125.6700439453125,1110.7099609375,3208500,1110.7099609375,1110.7099609375,1088.655506514619,1119.3935183299218,-30.738011815302798,-1,-10,5564.4952392578125
2020-03-30,1151.6300048828125,1096.47998046875,1125.0400390625,1146.8199462890625,2574100,1146.8199462890625,1146.8199462890625,1156.550445956677,1127.9828215146001,28.567624442076976,1,0,5203.3953857421875
2020-03-31,1175.31005859375,1138.1400146484375,1147.300048828125,1162.81005859375,2486400,1162.81005859375,1162.81005859375,1163.29438887868,1138.0496872890708,25.24470158960912,1,10,5203.3953857421875
2020-04-01,1129.68994140625,1097.449951171875,1122.0,1105.6199951171875,2344200,1105.6199951171875,1105.6199951171875,1111.044817411909,1130.1674165218149,-19.122599109905877,-1,0,4631.4947509765625
2020-04-02,1126.8599853515625,1096.4000244140625,1098.260009765625,1120.8399658203125,1964900,1120.8399658203125,1120.8399658203125,1118.770178773786,1128.1937236462084,-9.423544872422326,-1,-10,4631.4947509765625
2020-04-03,1123.5400390625,1079.81005859375,1119.0150146484375,1097.8800048828125,2313400,1097.8800048828125,1097.8800048828125,1104.665787058494,1122.7026110207303,-18.036823962236213,0,-10,4861.0943603515625
2020-04-06,1194.6600341796875,1130.93994140625,1138.0,1186.9200439453125,2664700,1186.9200439453125,1186.9200439453125,1158.5033853267207,1133.9794937342795,24.52389159244126,1,0,3970.6939697265625
2020-04-07,1225.0,1182.22998046875,1221.0,1186.510009765625,2387300,1186.510009765625,1186.510009765625,1173.5797070710723,1141.566232409,32.01347466207244,1,10,3970.6939697265625
2020-04-08,1219.0699462890625,1188.1600341796875,1206.5,1210.280029296875,1975100,1210.280029296875,1210.280029296875,1193.1231716233942,1151.3833604042547,41.73981121913948,0,10,4208.3941650390625
2020-04-09,1225.5699462890625,1196.7349853515625,1224.0799560546875,1211.449951171875,2175400,1211.449951171875,1211.449951171875,1203.5986952135088,1160.5948824324746,43.003812781034185,-1,0,4220.0933837890625
2020-04-13,1220.510009765625,1187.5980224609375,1209.1800537109375,1217.56005859375,1739800,1217.56005859375,1217.56005859375,1211.5463736742315,1169.2951123732205,42.25126130101103,1,10,4220.0933837890625
2020-04-14,1282.0699462890625,1236.9300537109375,1245.0899658203125,1269.22998046875,2470400,1269.22998046875,1269.22998046875,1249.1440171581366,1186.770792613334,62.373224544802724,1,20,4736.7926025390625
2020-04-15,1280.4599609375,1240.4000244140625,1245.6099853515625,1262.469970703125,1671700,1262.469970703125,1262.469970703125,1258.7119374484705,1201.3528648797264,57.35907256874407,-1,10,4410.8428955078125
2020-04-16,1279.0,1242.6199951171875,1274.0999755859375,1263.469970703125,2518100,1263.469970703125,1263.469970703125,1262.3216897560933,1213.9964422600967,48.325247495996564,-1,0,4611.5924072265625
2020-04-17,1294.4300537109375,1271.22998046875,1284.8499755859375,1283.25,1949000,1283.25,1283.25,1279.3583289429123,1229.1216266780461,50.23670226486615,1,10,4611.5924072265625
2020-04-20,1281.5999755859375,1261.3699951171875,1271.0,1266.6099853515625,1695500,1266.6099853515625,1266.6099853515625,1269.0605708438873,1237.2460806133686,31.814490230518686,0,10,4445.1922607421875
2020-04-21,1254.27001953125,1209.7099609375,1247.0,1216.3399658203125,2153000,1216.3399658203125,1216.3399658203125,1230.1059245371282,1233.1016865870204,-2.995762049892164,-1,0,3942.4920654296875
2020-04-22,1285.613037109375,1242.0,1245.5400390625,1263.2099609375,2092400,1263.2099609375,1263.2099609375,1254.9755375832942,1239.170206345649,15.805331237645305,1,10,3942.4920654296875
2020-04-23,1293.31005859375,1265.6700439453125,1271.550048828125,1276.31005859375,1566200,1276.31005859375,1276.31005859375,1270.737895614543,1246.532061888539,24.20583372600413,0,10,4073.4930419921875
2020-04-24,1280.4000244140625,1249.449951171875,1261.1700439453125,1279.31005859375,1639600,1279.31005859375,1279.31005859375,1277.2352745063874,1253.1976582217665,24.03761628462098,-1,0,4103.4930419921875
2020-04-27,1296.1500244140625,1269.0,1296.0,1275.8800048828125,1600600,1275.8800048828125,1275.8800048828125,1276.2472101140993,1257.634320347329,18.612889766770195,1,10,4103.4930419921875
2020-04-28,1288.050048828125,1232.199951171875,1287.9300537109375,1233.6700439453125,2951300,1233.6700439453125,1233.6700439453125,1246.231552224457,1253.1017530316458,-6.870200807188894,-1,0,3681.3934326171875
2020-04-29,1359.989990234375,1325.3399658203125,1341.4599609375,1341.47998046875,3793600,1341.47998046875,1341.47998046875,1318.2058456908512,1271.0191001625526,47.186745528298616,1,10,3681.3934326171875
2020-04-30,1352.8199462890625,1322.489990234375,1324.8800048828125,1348.6600341796875,2668900,1348.6600341796875,1348.6600341796875,1340.683361089051,1286.3935949016495,54.28976618740148,0,10,3753.1939697265625
2020-05-01,1352.0699462890625,1311.0,1328.5,1320.6099853515625,2072500,1320.6099853515625,1320.6099853515625,1326.894526316753,1292.6995398538234,34.19498646292959,-1,0,3472.6934814453125
2020-05-04,1327.6600341796875,1299.0,1308.22998046875,1326.800048828125,1504000,1326.800048828125,1326.800048828125,1326.8407420550996,1297.9078466703118,28.9328953847878,1,10,3472.6934814453125
2020-05-05,1373.93994140625,1337.4599609375,1337.9200439453125,1351.1099853515625,1651500,1351.1099853515625,1351.1099853515625,1340.8055618224566,1306.1211340502005,34.684427772256186,0,10,3715.7928466796875
2020-05-06,1371.1199951171875,1347.2900390625,1361.68994140625,1347.300048828125,1215400,1347.300048828125,1347.300048828125,1344.4436006160283,1312.3099305028168,32.133670113211565,-1,0,3677.6934814453125
2020-05-07,1377.5999755859375,1355.27001953125,1365.93994140625,1372.56005859375,1397600,1372.56005859375,1372.56005859375,1360.7298572463485,1321.673198804335,39.056658442013486,1,10,3677.6934814453125
2020-05-08,1398.760009765625,1375.47998046875,1383.1300048828125,1388.3699951171875,1386900,1388.3699951171875,1388.3699951171875,1377.2963393079528,1332.3983615680409,44.897977739911994,0,10,3835.7928466796875
2020-05-11,1416.530029296875,1377.1519775390625,1378.280029296875,1403.260009765625,1412100,1403.260009765625,1403.260009765625,1393.4698752818183,1344.241286285328,49.228588996490316,-1,0,3984.6929931640625
2020-05-12,1415.0,1374.77001953125,1407.1199951171875,1375.739990234375,1390600,1375.739990234375,1375.739990234375,1382.0891878456996,1349.6658409376053,32.423346908094345,1,10,3984.6929931640625
2020-05-13,1385.4820556640625,1328.4000244140625,1377.050048828125,1349.3299560546875,1812600,1349.3299560546875,1349.3299560546875,1361.2606024241784,1349.608544799123,11.652057625055477,0,10,3720.5926513671875
2020-05-14,1357.4200439453125,1323.9100341796875,1335.02001953125,1356.1300048828125,1603100,1356.1300048828125,1356.1300048828125,1358.0354278244738,1350.708408707184,7.327019117289865,0,10,3788.5931396484375
2020-05-15,1374.47998046875,1339.0,1350.0,1373.18994140625,1707700,1373.18994140625,1373.18994140625,1367.6754023428703,1354.5452040072325,13.130198335637715,0,10,3959.1925048828125
2020-05-18,1392.324951171875,1354.25,1361.75,1383.93994140625,1822400,1383.93994140625,1383.93994140625,1378.0004806626052,1359.5516554450662,18.448825217539024,0,10,4066.6925048828125
2020-05-19,1392.0,1373.4849853515625,1386.9969482421875,1373.4849853515625,1280600,1373.4849853515625,1373.4849853515625,1375.4667450551058,1361.64924082724,13.817504227865811,-1,0,3962.1429443359375
2020-05-20,1410.4200439453125,1387.25,1389.5799560546875,1406.719970703125,1655400,1406.719970703125,1406.719970703125,1392.6691925037119,1368.3050185807722,24.3641739229397,1,10,3962.1429443359375
2020-05-21,1415.489990234375,1393.449951171875,1408.0,1402.800048828125,1385000,1402.800048828125,1402.800048828125,1398.11039705924,1373.275680840897,24.834716218343146,0,10,3922.9437255859375
2020-05-22,1412.760009765625,1391.8299560546875,1396.7099609375,1410.4200439453125,1309400,1410.4200439453125,1410.4200439453125,1404.5216574602616,1378.4660657587765,26.055591701485127,0,10,3999.1436767578125
2020-05-26,1441.0,1412.1300048828125,1437.27001953125,1417.02001953125,2060600,1417.02001953125,1417.02001953125,1410.6690349008659,1383.5536841427859,27.115350758080012,-1,0,4065.1434326171875
2020-05-27,1421.739990234375,1391.2900390625,1417.25,1417.8399658203125,1685800,1417.8399658203125,1417.8399658203125,1413.2106658561338,1386.8140487472342,26.39661710889959,1,10,4065.1434326171875
2020-05-28,1440.8399658203125,1396.0,1396.8599853515625,1416.72998046875,1692200,1416.72998046875,1416.72998046875,1414.4791830950414,1389.7070568005465,24.77212629449491,0,10,4054.0435791015625
2020-05-29,1432.5699462890625,1413.3499755859375,1416.93994140625,1428.9200439453125,1820900,1428.9200439453125,1428.9200439453125,1419.908221018095,1393.6622576972263,26.24596332086867,0,10,4175.9442138671875
2020-06-01,1437.9599609375,1418.0,1418.3900146484375,1431.8199462890625,1217100,1431.8199462890625,1431.8199462890625,1424.1830392850238,1397.3362130638338,26.846826221189986,-1,0,4204.9432373046875
2020-06-02,1439.6099853515625,1418.8299560546875,1430.550048828125,1439.219970703125,1278100,1439.219970703125,1439.219970703125,1429.3505110995932,1401.1978671080929,28.152643991500327,1,10,4204.9432373046875
2020-06-03,1446.552001953125,1429.7769775390625,1438.300048828125,1436.3800048828125,1256200,1436.3800048828125,1436.3800048828125,1431.7574562218113,1404.4298807917785,27.327575430032766,0,10,4176.5435791015625
2020-06-04,1438.9599609375,1404.72998046875,1430.4000244140625,1412.1800537109375,1484300,1412.1800537109375,1412.1800537109375,1425.5769521740096,1405.0863117367949,20.49064043721478,1,20,3934.5440673828125
2020-06-05,1445.050048828125,1406.0,1413.1700439453125,1438.3900146484375,1734900,1438.3900146484375,1438.3900146484375,1429.7002568534376,1407.9616823864853,21.738574466952286,1,30,4458.743286132814
2020-06-08,1447.989990234375,1422.3399658203125,1422.3399658203125,1446.6099853515625,1404200,1446.6099853515625,1446.6099853515625,1435.4254086348267,1411.472349311106,23.95305932372071,-1,20,4538.542683919272
2020-06-09,1468.0,1443.2099609375,1445.3599853515625,1456.1600341796875,1409200,1456.1600341796875,1456.1600341796875,1442.9594135949092,1415.8287356687092,27.13067792619995,-1,10,4896.343383789064
2020-06-10,1474.259033203125,1456.27001953125,1459.5400390625,1465.8499755859375,1525200,1465.8499755859375,1465.8499755859375,1451.6795147968216,1420.9411771636221,30.738337633199535,-1,0,4993.2427978515625
2020-06-11,1454.4749755859375,1402.0,1442.47998046875,1403.8399658203125,1991300,1403.8399658203125,1403.8399658203125,1435.4746921180615,1419.3870272478478,16.087664870213757,1,10,4993.2427978515625
2020-06-12,1437.0,1386.02001953125,1428.489990234375,1413.1800537109375,1946400,1413.1800537109375,1413.1800537109375,1428.8847605293413,1418.8947959827456,9.98996454659573,0,10,5086.6436767578125
2020-06-15,1424.800048828125,1387.9200439453125,1390.800048828125,1419.8499755859375,1503900,1419.8499755859375,1419.8499755859375,1426.471597539387,1418.9632442888442,7.508353250542768,-1,0,5153.3428955078125
2020-06-16,1455.02001953125,1425.9000244140625,1445.219970703125,1442.719970703125,1709200,1442.719970703125,1442.719970703125,1430.562483654396,1420.5679778283202,9.994505826075738,1,10,5153.3428955078125
2020-06-17,1460.0,1431.3800048828125,1447.1600341796875,1451.1199951171875,1549600,1451.1199951171875,1451.1199951171875,1435.0581878997084,1422.3605469513936,12.697640948314756,0,10,5237.3431396484375
2020-06-18,1451.4100341796875,1427.010009765625,1449.1600341796875,1435.9599609375,1581900,1435.9599609375,1435.9599609375,1435.2488390353576,1423.1319319227707,12.116907112586887,0,10,5085.7427978515625
2020-06-19,1447.800048828125,1421.3499755859375,1444.0,1431.719970703125,3157900,1431.719970703125,1431.719970703125,1434.5496854549854,1423.5884310556237,10.961254399361678,1,20,5043.3428955078125
2020-06-22,1452.75,1423.2099609375,1429.0,1451.8599853515625,1542400,1451.8599853515625,1451.8599853515625,1437.9608033501027,1425.0831194132197,12.877683936882931,1,30,5446.1431884765625
2020-06-23,1475.9410400390625,1445.239990234375,1455.6400146484375,1464.4100341796875,1429800,1464.4100341796875,1464.4100341796875,1443.4753203632736,1427.2829697710597,16.19235059221387,-1,20,5599.5440673828125
2020-06-24,1475.4200439453125,1429.75,1461.510009765625,1431.969970703125,1756000,1431.969970703125,1431.969970703125,1441.1385327029627,1427.5383711848872,13.600161518075538,-1,10,5173.8433837890625
2020-06-25,1442.9000244140625,1420.0,1429.9000244140625,1441.3299560546875,1230500,1441.3299560546875,1441.3299560546875,1441.1761073091695,1428.2646820254104,12.911425283759172,0,10,5267.4432373046875
2020-06-26,1433.449951171875,1351.989990234375,1431.3900146484375,1359.9000244140625,4267700,1359.9000244140625,1359.9000244140625,1418.1667480970382,1423.0721135654103,-4.905365468372111,-1,0,4453.1439208984375
2020-06-29,1395.5999755859375,1347.010009765625,1358.1800537109375,1394.969970703125,1810200,1394.969970703125,1394.969970703125,1411.1824885248925,1420.8020345057853,-9.61954598089278,-1,-10,4453.1439208984375
2020-06-30,1418.6500244140625,1383.9599609375,1390.43994140625,1413.6099853515625,2042400,1413.6099853515625,1413.6099853515625,1411.9206610438175,1420.2152742657934,-8.294613221975851,-1,-20,4266.7437744140625
2020-07-01,1443.0,1409.8199462890625,1411.0999755859375,1438.0400390625,1775200,1438.0400390625,1438.0400390625,1419.8701258547972,1421.6707591407885,-1.8006332859913527,0,-20,3778.1427001953125
